artist;nationality;author;title;description;depicted_people;date;medium;dimensions;institution;department;place_of_discovery;object_history;exhibition_history;credit_line;inscriptions;notes;accession_number;place_of_creation;source;permission;other_versions;references;depicted_place;categories;wikidata;image_height;image_width;imageurl;public_domain;has_image
Jacopo Palma (il Giovane);italiensk;;Knælende figur med et kors;;;1547-1627;Pen, brunt blæk og brun lavering;{{Size|unit=mm|width=209|height=299}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Upper left, in pencil, in J.M. Thiele’s hand: “Palma giv”&semi bottom centre, upside down, in pen and brown ink, in the artist’s own hand: “ill. mo Sigr. mio / oss. mo”, engelsk, ;Tegning;KKSgb8404 verso;;{{SMK online|KKSgb8404 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 60, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MDRfdmVyc28udGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQwNCB2ZXJzbyIsIm51bSI6IiJ9XQ==/KKSgb8404 verso.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Knælende Skt. Hieronymus, læsende;;;1547-1627;Pen og mørkebrunt blæk;{{Size|unit=mm|width=203|height=259}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Top centre, in pen and brown ink, in a 17th-century hand (“the ornamental hand”): “Jacomo Palma”, followed by a flourish&semi bottom centre, in pen and brown ink, in an old hand: “2”, engelsk, ;Tegning;KKSgb8519;;{{SMK online|KKSgb8519}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 59, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg1MTkudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODUxOSIsIm51bSI6IiJ9XQ==/KKSgb8519.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Studier til en Flagellation;;;1547-1627;Rødkridt, pen og brunt blæk;{{Size|unit=mm|width=215|height=307}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Upper left, in pen and brown ink, in a 17th-century hand (“the ornamental hand”): “Paduanino”, followed by a flourish&semi at the top and on the centre left some ink trials in brown ink, engelsk, <br/>Siddende kejser indskrevet i en oval, , ;Tegning;KKSgb8405;;{{SMK online|KKSgb8405}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 58, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MDUudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQwNSIsIm51bSI6IiJ9XQ==/KKSgb8405.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;To studier af mandlige figurer liggende på ryggen, set i forkortning;;;1600-1633;Sortkridt på tykt brunt papir;{{Size|unit=mm|width=284|height=249}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Lower left, in pen and brown ink, in the same 17th-century hand as cat. nos. 38 and 93: “Palma”, engelsk, ;Tegning;KKSgb8517 verso;;{{SMK online|KKSgb8517 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 50, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg1MTdfdmVyc28udGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODUxNyB2ZXJzbyIsIm51bSI6IiJ9XQ==/KKSgb8517 verso.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Siddende kvinde og halvtliggende nøgen model, set i forkortning, beskåret;;;1600-1633;Pen og brunt blæk;{{Size|unit=mm|width=160|height=170}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Jonathan Richardson Jr. (London 1694-1771&semi Lugt 2170)&semi Sir Joshua Reynolds (London 1723-1792&semi Lugt 2364)&semi formentlig Frederik Siegfred Bang (København 1810-1889), overdraget til KKS i bytte for grafik 21. oktober 1861;;;Bottom right, in pencil, in a 19th-century British hand: “3/6” (price), engelsk, <br/>Lower right, in pencil, in J.M. Thiele’s hand: “Palma”, engelsk, <br/>Fragment af cirkel, , ;Tegning;KKSgb8435 verso;;{{SMK online|KKSgb8435 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;Les marques de collections de dessins & d'estampes: marques estampillées et écrites de collections particulières et publiques, Frits Lugt, nr. 2170, 7027<br/>, Chris Fischer, nr. 53, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MzVfdmVyc28udGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQzNSB2ZXJzbyIsIm51bSI6IiJ9XQ==/KKSgb8435 verso.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Kvindeligt hoved set nedefra (beskåret);;;1610-1709;sortkridt;{{Size|unit=mm|width=235|height=140}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Beside the saints, in pen and black ink, in the artist’s hand: “Sto Gerolimo / Sto Carlo”, engelsk, <br/>Right, in pencil, in J.M. Thiele’s hand: “Tiepolo”, engelsk, ;Tegning;KKSgb8432 verso;;{{SMK online|KKSgb8432 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 54, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MzJfdmVyc28udGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQzMiB2ZXJzbyIsIm51bSI6IiJ9XQ==/KKSgb8432 verso.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Den hellige Sebastian;;;1547-1627;Sortkridt, pen, brunt blæk og brun lavering, forhøjet med hvidt på blåt papir;{{Size|unit=mm|width=205|height=306}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Bottom right, in pen and brown ink, possibly autograph: “4”, engelsk, <br/>Centre, in pencil, in C.A. Jensen’s hand: “Jacop Palma”&semi bottom right, in pencil, in another 19th-century hand: “43.”&semi bottom right, in pencil, in J.M. Thiele´s hand: “Palma 2”, partly erased, engelsk, ;Tegning;KKSgb9550;;{{SMK online|KKSgb9550}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 55, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjk1NTAudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diOTU1MCIsIm51bSI6IiJ9XQ==/KKSgb9550.jpg;True;True
Francesco La Marra;None;;Sankt Laurentius martyrium;;;1709-1779;Sortkridt, pen, sort blæk og grå lavering. Indrammet med en tynd linje sort blæk;{{Size|unit=mm|width=298|height=425}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;On the verso, lower centre, in pen and black ink, in J.C. Spengler’s hand: “Collection de Solimene.”, eng, ;Tegning;KKSgb478;;{{SMK online|KKSgb478}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 149, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQ3OC5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I0NzgiLCJudW0iOiIifV0=/KKSgb478.jpg;True;True
Francesco La Marra;None;;Ferdinand IV, konge af Napoli (?);;;1709-1779;Pen, brunt blæk og sortkridt, indrammet på tre sider med en linje med pen og sort blæk. Spor af blå montering i de øvre hjørner af verso<br/>Pen, brunt blæk og sortkridt, indrammet på tre sider med en linje med pen og sort blæk. Spor af blå montering i de øvre hjørner af verso;{{Size|unit=mm|width=111|height=185}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;On the verso, lower centre, in pen and brown ink: “Collection de Solimene”&semi lower right corner, in pen and light brown ink: “ga” (price in grana, by the Terres brothers), eng, ;Tegning;KKSgb389;;{{SMK online|KKSgb389}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 150, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjM4OS5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2IzODkiLCJudW0iOiIifV0=/KKSgb389.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Personifikationer af malerkunsten og billedhuggerkunsten siddende på skyer;;;1600-1633;Pen og brunt blæk;{{Size|unit=mm|width=160|height=170}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Jonathan Richardson Jr. (London 1694-1771&semi Lugt 2170)&semi Sir Joshua Reynolds (London 1723-1792&semi Lugt 2364)&semi formentlig Frederik Siegfred Bang (København 1810-1889), overdraget til KKS i bytte for grafik 21. oktober 1861;;;Bottom right, in pencil, in a 19th-century British hand: “3/6” (price), engelsk, <br/>Lower right, in pencil, in J.M. Thiele’s hand: “Palma”, engelsk, <br/>Fragment af cirkel, , ;Tegning;KKSgb8435;;{{SMK online|KKSgb8435}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;Les marques de collections de dessins & d'estampes: marques estampillées et écrites de collections particulières et publiques, Frits Lugt, nr. 2170, 7027<br/>, Chris Fischer, nr. 53, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MzUudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQzNSIsIm51bSI6IiJ9XQ==/KKSgb8435.jpg;True;True
Francesco La Marra;None;;Opdagelsen af det sande kors;;;1709-1779;Sortkridt. Indrammet med sortkridt med øverste del formet som en lynette. Horisontal bræt i midten. Nederste højre hjørne repareret. Spor af blå montering i øvre og nedre højre hjørner af verso<br/>Sortkridt. Indrammet med sortkridt med øverste del formet som en lynette. Horisontal bræt i midten. Nederste højre hjørne repareret. Spor af blå montering i øvre og nedre højre hjørner af verso;{{Size|unit=mm|width=268|height=380}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;On the verso, lower right corner, in pen and brown ink: “ga 9” (price in grana, by the Terres brothers), eng, ;Tegning;KKSgb400;;{{SMK online|KKSgb400}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 148, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQwMC5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I0MDAiLCJudW0iOiIifV0=/KKSgb400.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Fire studier til Skt. Licerius' martyrium;;;1547-1627;Rødkridt;{{Size|unit=mm|width=193|height=286}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Bottom left, in pen and brown ink, in a 17th-century hand (“the ornamental hand”): “Odoardo Feovelli”, engelsk, <br/>Lower half centre, in pencil, in J.M. Thiele’s hand: “Od. Fialetto.”, engelsk, <br/>Stridsvogn(?), , ;Tegning;KKSgb8398;;{{SMK online|KKSgb8398}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 61, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjgzOTgudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODM5OCIsIm51bSI6IiJ9XQ==/KKSgb8398.jpg;True;True
Francesco La Marra;None;;Kain slår Abel ihjel;;;1709-1779;Sortkridt, pen og brunt blæk;{{Size|unit=mm|width=254|height=271}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;On the recto, lower left, in pencil, possibly in a 19th-century hand: “4 = 896”&semi on the verso, lower centre, in pen and brown ink, in J.C. Spengler’s hand: “Collection de Solimene”, eng, ;Tegning;KKSgb480;;{{SMK online|KKSgb480}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 147, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQ4MC5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I0ODAiLCJudW0iOiIifV0=/KKSgb480.jpg;True;True
Francesco La Marra;None;;Flyvende figur med en flagrende kappe set bagfra;;;1709-1779;Sortkridt, pen og sort blæk;{{Size|unit=mm|width=192|height=262}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;On the verso, along the upper right edge, in pencil, in C.A. Krag’s hand: “Solimena”, eng, ;Tegning;KKSgb492;;{{SMK online|KKSgb492}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 146, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQ5Mi5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I0OTIiLCJudW0iOiIifV0=/KKSgb492.jpg;True;True
Lorenzo Lotto;italiensk;;Skt. Rochus;;;1500-1599;Pen, sort blæk og grå lavering, forhøjet med hvidt på blåt papir;{{Size|unit=mm|width=155|height=276}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Erhvervet før 1. oktober 1887;;;, eng, ;Tegning;KKSgb8565;;{{SMK online|KKSgb8565}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1556}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 3, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg1NjUudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODU2NSIsIm51bSI6IiJ9XQ==/KKSgb8565.jpg;True;True
Giovanni Battista Fontana;italiensk;;Den bodfærdige Skt. Bernhard;;;1557-1626;Sortkridt, pen, brunt blæk og brun lavering, forhøjet med hvidt på blåligt gråt papir;{{Size|unit=mm|width=184|height=217}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Bottom left corner, in pen and black ink, in an old hand: “P Veronese", engelsk, <br/>Lower right, in pencil, in J.M. Thiele`s hand: “P. Veronese”&semi bottom left, in pen and dark brown ink, in an old hand, partly erased: “G L.”, engelsk, ;Tegning;KKSgb10342;;{{SMK online|KKSgb10342}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1587}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 30, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjEwMzQyLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1NnYjEwMzQyIiwibnVtIjoiIn1d/KKSgb10342.jpg;True;True
Francesco La Marra;None;;Flyvende figur med en flagrende kappe set nedenfra;;;1709-1779;sortkridt;{{Size|unit=mm|width=185|height=253}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;On the recto, upper left corner, upside down, in pen and brown ink: “g 2” (price in grana, by the Terres brothers)&semi on the verso, along the upper right edge, in pencil, in C.A. Krag’s hand: “Solimena”&semi below this, in pencil, almost erased, in the same hand: “ C. Maratta”, eng, ;Tegning;KKSgb366;;{{SMK online|KKSgb366}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 145, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjM2Ni5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2IzNjYiLCJudW0iOiIifV0=/KKSgb366.jpg;True;True
Francesco La Marra;None;;Kampen mellem lapither og kentaurer;;;1709-1779;Sortkridt, pen og sort blæk. Vertikal brædt i midten;{{Size|unit=mm|width=367|height=175}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Lower left corner, in pen and brown ink: “C 3”, trimmed, (price in carlini), eng, ;Tegning;KKSgb362;;{{SMK online|KKSgb362}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 144, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjM2Mi5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2IzNjIiLCJudW0iOiIifV0=/KKSgb362.jpg;True;True
Francesco La Marra;None;;Liggende soldat;;;1709-1779;sortkridt;{{Size|unit=mm|width=188|height=243}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Lower right, in pencil, in C.A. Krag´s hand: “Solimena”, eng, ;Tegning;KKSgb367 verso;;{{SMK online|KKSgb367 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 143, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjM2N192ZXJzby5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2IzNjcgdmVyc28iLCJudW0iOiIifV0=/KKSgb367 verso.jpg;True;True
Francesco La Marra;None;;En stående mand og en tilbagelenet figur, med en putto;;;1709-1779;Sortkridt, pen og sort blæk;{{Size|unit=mm|width=188|height=243}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Upper centre, upside down, in pen and brown ink: “g.2.” (price in grana, by the Terres brothers), lower right, in pen and black ink, in a 19th-century hand: “Vend om “ (turn over), eng, ;Tegning;KKSgb367;;{{SMK online|KKSgb367}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 143, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjM2Ny5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2IzNjciLCJudW0iOiIifV0=/KKSgb367.jpg;True;True
Francesco La Marra;None;;Jomfru Maria og barnet med en knælende kvindelig helgen og tre svagt skitserede figurer, en af dem af en engel;;;1709-1779;Sortkridt, pen og sort blæk. Spor af lim i øvre hjørner af verso;{{Size|unit=mm|width=187|height=225}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;On the verso, lower right, in pencil, in C.A. Krag’s hand: “Solimena”., eng, ;Tegning;KKSgb489;;{{SMK online|KKSgb489}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 142, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQ4OS5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I0ODkiLCJudW0iOiIifV0=/KKSgb489.jpg;True;True
Francesco La Marra;None;;Studie til det samme;;;1709-1779;sortkridt;{{Size|unit=mm|width=116|height=192}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;On the verso, along lower edge, in pen and brown ink, in J.C. Spengler’s hand: “Collection de Solimene”, almost illegible, severely trimmed., eng, ;Tegning;KKSgb474 verso;;{{SMK online|KKSgb474 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 135, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQ3NF92ZXJzby5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I0NzQgdmVyc28iLCJudW0iOiIifV0=/KKSgb474 verso.jpg;True;True
Francesco La Marra;None;;To skitser af flyvende figurer og blomsterkranse;;;1709-1779;sortkridt;{{Size|unit=mm|width=110|height=185}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;, eng, ;Tegning;KKSgb495 verso;;{{SMK online|KKSgb495 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 137, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQ5NV92ZXJzby5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I0OTUgdmVyc28iLCJudW0iOiIifV0=/KKSgb495 verso.jpg;True;True
Francesco La Marra;None;;Blomster;;;1709-1779;Pen og sort blæk;{{Size|unit=mm|width=223|height=121}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Upper centre, in pen and brown ink, probably in the artist’s own hand: “Domenico a”&semi on the verso, in pen and black ink: “Domenico Barone / Carbone [partly overwritten by] ..monio Carbone / Francesco Domenico / Dominico / Domen / D D Francesco Lamarra / S Sig.re D.ne sempre / semp pp pre”&semi to the left, upside down relative to the other inscriptions, in pen and brown ink: “ga3” (price in grana, by the Terres brothers), eng, ;Tegning;KKSgb390 verso;;{{SMK online|KKSgb390 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1780}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, nr. 138, 2006-301;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjM5MF92ZXJzby5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2IzOTAgdmVyc28iLCJudW0iOiIifV0=/KKSgb390 verso.jpg;True;True
